"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Sabine Parish, LA"	"22085"	"2013"	"2013"	16	24235	Unreliable	Unreliable	0.00%
	"Sabine Parish, LA"	"22085"	"2014"	"2014"	16	24199	Unreliable	Unreliable	0.00%
	"Sabine Parish, LA"	"22085"	"2015"	"2015"	17	24186	Unreliable	Unreliable	0.00%
	"Sabine Parish, LA"	"22085"	"2016"	"2016"	17	23977	Unreliable	Unreliable	0.00%
	"St. Bernard Parish, LA"	"22087"	"2009"	"2009"	18	32878	Unreliable	Unreliable	0.00%
	"St. Bernard Parish, LA"	"22087"	"2010"	"2010"	13	35897	Unreliable	Unreliable	0.00%
	"St. Bernard Parish, LA"	"22087"	"2011"	"2011"	22	39558	55.61	58.70	0.00%
	"St. Bernard Parish, LA"	"22087"	"2012"	"2012"	21	41635	50.44	58.41	0.00%
	"St. Bernard Parish, LA"	"22087"	"2013"	"2013"	23	43482	52.90	51.28	0.00%
	"St. Bernard Parish, LA"	"22087"	"2014"	"2014"	18	44409	Unreliable	Unreliable	0.00%
	"St. Bernard Parish, LA"	"22087"	"2015"	"2015"	23	45408	50.65	48.82	0.00%
	"St. Bernard Parish, LA"	"22087"	"2016"	"2016"	16	45688	Unreliable	Unreliable	0.00%
	"St. Charles Parish, LA"	"22089"	"2009"	"2009"	17	52719	Unreliable	Unreliable	0.00%
	"St. Charles Parish, LA"	"22089"	"2010"	"2010"	19	52780	Unreliable	Unreliable	0.00%
	"St. Charles Parish, LA"	"22089"	"2011"	"2011"	22	52517	41.89	42.86	0.00%
	"St. Charles Parish, LA"	"22089"	"2012"	"2012"	23	52681	43.66	46.59	0.00%
	"St. Charles Parish, LA"	"22089"	"2013"	"2013"	36	52617	68.42	75.18	0.00%
	"St. Charles Parish, LA"	"22089"	"2014"	"2014"	20	52745	37.92	43.05	0.00%
	"St. Charles Parish, LA"	"22089"	"2015"	"2015"	34	52812	64.38	65.38	0.00%
	"St. Charles Parish, LA"	"22089"	"2016"	"2016"	25	52923	47.24	49.38	0.00%
	"St. Helena Parish, LA"	"22091"	"2009"	"2009"	Suppressed	11154	Suppressed	Suppressed	Suppressed
	"St. Helena Parish, LA"	"22091"	"2010"	"2010"	Suppressed	11203	Suppressed	Suppressed	Suppressed
	"St. Helena Parish, LA"	"22091"	"2011"	"2011"	Suppressed	10949	Suppressed	Suppressed	Suppressed
	"St. Helena Parish, LA"	"22091"	"2012"	"2012"	Suppressed	11071	Suppressed	Suppressed	Suppressed
	"St. Helena Parish, LA"	"22091"	"2013"	"2013"	Suppressed	10875	Suppressed	Suppressed	Suppressed
	"St. Helena Parish, LA"	"22091"	"2014"	"2014"	12	10619	Unreliable	Unreliable	0.00%
	"St. Helena Parish, LA"	"22091"	"2015"	"2015"	Suppressed	10567	Suppressed	Suppressed	Suppressed
	"St. Helena Parish, LA"	"22091"	"2016"	"2016"	13	10512	Unreliable	Unreliable	0.00%
	"St. James Parish, LA"	"22093"	"2009"	"2009"	10	22231	Unreliable	Unreliable	0.00%
	"St. James Parish, LA"	"22093"	"2010"	"2010"	14	22102	Unreliable	Unreliable	0.00%
	"St. James Parish, LA"	"22093"	"2011"	"2011"	Suppressed	21784	Suppressed	Suppressed	Suppressed
	"St. James Parish, LA"	"22093"	"2012"	"2012"	13	21722	Unreliable	Unreliable	0.00%
	"St. James Parish, LA"	"22093"	"2013"	"2013"	16	21752	Unreliable	Unreliable	0.00%
	"St. James Parish, LA"	"22093"	"2014"	"2014"	Suppressed	21638	Suppressed	Suppressed	Suppressed
	"St. James Parish, LA"	"22093"	"2015"	"2015"	13	21567	Unreliable	Unreliable	0.00%
	"St. James Parish, LA"	"22093"	"2016"	"2016"	Suppressed	21557	Suppressed	Suppressed	Suppressed
	"St. John the Baptist Parish, LA"	"22095"	"2009"	"2009"	16	46336	Unreliable	Unreliable	0.00%
	"St. John the Baptist Parish, LA"	"22095"	"2010"	"2010"	22	45924	47.91	48.97	0.00%
	"St. John the Baptist Parish, LA"	"22095"	"2011"	"2011"	21	45221	46.44	46.60	0.00%
	"St. John the Baptist Parish, LA"	"22095"	"2012"	"2012"	23	44758	51.39	55.89	0.00%
	"St. John the Baptist Parish, LA"	"22095"	"2013"	"2013"	16	43761	Unreliable	Unreliable	0.00%
	"St. John the Baptist Parish, LA"	"22095"	"2014"	"2014"	16	43745	Unreliable	Unreliable	0.00%
	"St. John the Baptist Parish, LA"	"22095"	"2015"	"2015"	23	43626	52.72	57.97	0.00%
	"St. John the Baptist Parish, LA"	"22095"	"2016"	"2016"	26	43631	59.59	60.79	0.00%
	"St. Landry Parish, LA"	"22097"	"2009"	"2009"	54	83825	64.42	65.23	0.01%
	"St. Landry Parish, LA"	"22097"	"2010"	"2010"	50	83384	59.96	60.66	0.00%
	"St. Landry Parish, LA"	"22097"	"2011"	"2011"	42	83552	50.27	52.47	0.00%
	"St. Landry Parish, LA"	"22097"	"2012"	"2012"	50	83662	59.76	59.18	0.00%
	"St. Landry Parish, LA"	"22097"	"2013"	"2013"	42	83454	50.33	52.80	0.00%
	"St. Landry Parish, LA"	"22097"	"2014"	"2014"	53	83709	63.31	62.82	0.00%
	"St. Landry Parish, LA"	"22097"	"2015"	"2015"	58	83848	69.17	71.13	0.01%
	"St. Landry Parish, LA"	"22097"	"2016"	"2016"	37	83883	44.11	44.40	0.00%
	"St. Martin Parish, LA"	"22099"	"2009"	"2009"	23	52025	44.21	47.60	0.00%
	"St. Martin Parish, LA"	"22099"	"2010"	"2010"	24	52160	46.01	46.46	0.00%
	"St. Martin Parish, LA"	"22099"	"2011"	"2011"	21	52917	39.68	41.74	0.00%
	"St. Martin Parish, LA"	"22099"	"2012"	"2012"	23	52726	43.62	44.67	0.00%
	"St. Martin Parish, LA"	"22099"	"2013"	"2013"	28	52936	52.89	56.10	0.00%
	"St. Martin Parish, LA"	"22099"	"2014"	"2014"	29	53315	54.39	52.76	0.00%
	"St. Martin Parish, LA"	"22099"	"2015"	"2015"	20	53835	37.15	36.59	0.00%
	"St. Martin Parish, LA"	"22099"	"2016"	"2016"	33	54007	61.10	60.82	0.00%
	"St. Mary Parish, LA"	"22101"	"2009"	"2009"	32	54551	58.66	63.06	0.00%
	"St. Mary Parish, LA"	"22101"	"2010"	"2010"	33	54650	60.38	62.51	0.00%
	"St. Mary Parish, LA"	"22101"	"2011"	"2011"	30	54210	55.34	58.81	0.00%
	"St. Mary Parish, LA"	"22101"	"2012"	"2012"	24	53697	44.70	42.93	0.00%
	"St. Mary Parish, LA"	"22101"	"2013"	"2013"	31	53543	57.90	58.65	0.00%
	"St. Mary Parish, LA"	"22101"	"2014"	"2014"	23	53162	43.26	41.52	0.00%
	"St. Mary Parish, LA"	"22101"	"2015"	"2015"	43	52810	81.42	82.17	0.00%
	"St. Mary Parish, LA"	"22101"	"2016"	"2016"	17	52093	Unreliable	Unreliable	0.00%
	"St. Tammany Parish, LA"	"22103"	"2009"	"2009"	122	231224	52.76	54.74	0.01%
	"St. Tammany Parish, LA"	"22103"	"2010"	"2010"	97	233740	41.50	42.65	0.01%
	"St. Tammany Parish, LA"	"22103"	"2011"	"2011"	123	236785	51.95	53.86	0.01%
	"St. Tammany Parish, LA"	"22103"	"2012"	"2012"	135	239453	56.38	55.90	0.01%
	"St. Tammany Parish, LA"	"22103"	"2013"	"2013"	150	242333	61.90	61.04	0.01%
	"St. Tammany Parish, LA"	"22103"	"2014"	"2014"	147	245829	59.80	58.93	0.01%
	"St. Tammany Parish, LA"	"22103"	"2015"	"2015"	136	250088	54.38	52.34	0.01%
	"St. Tammany Parish, LA"	"22103"	"2016"	"2016"	139	253602	54.81	53.40	0.01%
	"Tangipahoa Parish, LA"	"22105"	"2009"	"2009"	75	120009	62.50	65.98	0.01%
	"Tangipahoa Parish, LA"	"22105"	"2010"	"2010"	80	121097	66.06	67.60	0.01%
	"Tangipahoa Parish, LA"	"22105"	"2011"	"2011"	66	122571	53.85	55.89	0.01%
	"Tangipahoa Parish, LA"	"22105"	"2012"	"2012"	64	123441	51.85	54.10	0.01%
	"Tangipahoa Parish, LA"	"22105"	"2013"	"2013"	77	125412	61.40	63.90	0.01%
	"Tangipahoa Parish, LA"	"22105"	"2014"	"2014"	70	127049	55.10	55.49	0.01%
	"Tangipahoa Parish, LA"	"22105"	"2015"	"2015"	88	128755	68.35	71.51	0.01%
	"Tangipahoa Parish, LA"	"22105"	"2016"	"2016"	105	130710	80.33	79.01	0.01%
	"Tensas Parish, LA"	"22107"	"2009"	"2009"	Suppressed	5311	Suppressed	Suppressed	Suppressed
	"Tensas Parish, LA"	"22107"	"2010"	"2010"	Suppressed	5252	Suppressed	Suppressed	Suppressed
	"Tensas Parish, LA"	"22107"	"2011"	"2011"	Suppressed	5066	Suppressed	Suppressed	Suppressed
	"Tensas Parish, LA"	"22107"	"2012"	"2012"	Suppressed	4954	Suppressed	Suppressed	Suppressed
	"Tensas Parish, LA"	"22107"	"2013"	"2013"	Suppressed	4908	Suppressed	Suppressed	Suppressed
	"Tensas Parish, LA"	"22107"	"2014"	"2014"	Suppressed	4830	Suppressed	Suppressed	Suppressed
	"Tensas Parish, LA"	"22107"	"2015"	"2015"	Suppressed	4740	Suppressed	Suppressed	Suppressed
	"Tensas Parish, LA"	"22107"	"2016"	"2016"	Suppressed	4597	Suppressed	Suppressed	Suppressed
	"Terrebonne Parish, LA"	"22109"	"2009"	"2009"	68	111689	60.88	63.15	0.01%
	"Terrebonne Parish, LA"	"22109"	"2010"	"2010"	65	111860	58.11	60.33	0.01%
	"Terrebonne Parish, LA"	"22109"	"2011"	"2011"	56	111917	50.04	49.64	0.01%
	"Terrebonne Parish, LA"	"22109"	"2012"	"2012"	73	111893	65.24	68.18	0.01%
	"Terrebonne Parish, LA"	"22109"	"2013"	"2013"	72	112749	63.86	66.59	0.01%
	"Terrebonne Parish, LA"	"22109"	"2014"	"2014"	65	113328	57.36	58.75	0.01%
	"Terrebonne Parish, LA"	"22109"	"2015"	"2015"	77	113972	67.56	70.85	0.01%
	"Terrebonne Parish, LA"	"22109"	"2016"	"2016"	67	113220	59.18	62.10	0.01%
	"Union Parish, LA"	"22111"	"2009"	"2009"	17	22609	Unreliable	Unreliable	0.00%
	"Union Parish, LA"	"22111"	"2010"	"2010"	16	22721	Unreliable	Unreliable	0.00%
	"Union Parish, LA"	"22111"	"2011"	"2011"	Suppressed	22732	Suppressed	Suppressed	Suppressed
	"Union Parish, LA"	"22111"	"2012"	"2012"	15	22419	Unreliable	Unreliable	0.00%
	"Union Parish, LA"	"22111"	"2013"	"2013"	14	22344	Unreliable	Unreliable	0.00%
	"Union Parish, LA"	"22111"	"2014"	"2014"	13	22539	Unreliable	Unreliable	0.00%
	"Union Parish, LA"	"22111"	"2015"	"2015"	Suppressed	22477	Suppressed	Suppressed	Suppressed
	"Union Parish, LA"	"22111"	"2016"	"2016"	11	22487	Unreliable	Unreliable	0.00%
	"Vermilion Parish, LA"	"22113"	"2009"	"2009"	23	57684	39.87	40.13	0.00%
	"Vermilion Parish, LA"	"22113"	"2010"	"2010"	19	57999	Unreliable	Unreliable	0.00%
	"Vermilion Parish, LA"	"22113"	"2011"	"2011"	25	58276	42.90	43.98	0.00%
	"Vermilion Parish, LA"	"22113"	"2012"	"2012"	21	58723	35.76	38.32	0.00%
	"Vermilion Parish, LA"	"22113"	"2013"	"2013"	16	59253	Unreliable	Unreliable	0.00%
	"Vermilion Parish, LA"	"22113"	"2014"	"2014"	25	59616	41.94	43.22	0.00%
	"Vermilion Parish, LA"	"22113"	"2015"	"2015"	36	59875	60.13	58.40	0.00%
	"Vermilion Parish, LA"	"22113"	"2016"	"2016"	38	60205	63.12	66.67	0.00%
	"Vernon Parish, LA"	"22115"	"2009"	"2009"	21	50903	41.25	40.23	0.00%
	"Vernon Parish, LA"	"22115"	"2010"	"2010"	16	52334	Unreliable	Unreliable	0.00%
	"Vernon Parish, LA"	"22115"	"2011"	"2011"	22	52107	42.22	46.11	0.00%
	"Vernon Parish, LA"	"22115"	"2012"	"2012"	24	53869	44.55	50.53	0.00%
	"Vernon Parish, LA"	"22115"	"2013"	"2013"	28	52606	53.23	58.92	0.00%
	"Vernon Parish, LA"	"22115"	"2014"	"2014"	22	52132	42.20	44.21	0.00%
	"Vernon Parish, LA"	"22115"	"2015"	"2015"	16	50803	Unreliable	Unreliable	0.00%
	"Vernon Parish, LA"	"22115"	"2016"	"2016"	26	50569	51.41	55.91	0.00%
	"Washington Parish, LA"	"22117"	"2009"	"2009"	34	47262	71.94	72.90	0.00%
	"Washington Parish, LA"	"22117"	"2010"	"2010"	26	47168	55.12	57.08	0.00%
	"Washington Parish, LA"	"22117"	"2011"	"2011"	20	47139	42.43	43.37	0.00%
	"Washington Parish, LA"	"22117"	"2012"	"2012"	38	46670	81.42	78.12	0.00%
	"Washington Parish, LA"	"22117"	"2013"	"2013"	24	46419	51.70	53.87	0.00%
	"Washington Parish, LA"	"22117"	"2014"	"2014"	35	46286	75.62	77.00	0.00%
	"Washington Parish, LA"	"22117"	"2015"	"2015"	40	46371	86.26	85.80	0.00%
	"Washington Parish, LA"	"22117"	"2016"	"2016"	46	46310	99.33	106.36	0.00%
	"Webster Parish, LA"	"22119"	"2009"	"2009"	17	41131	Unreliable	Unreliable	0.00%
	"Webster Parish, LA"	"22119"	"2010"	"2010"	18	41207	Unreliable	Unreliable	0.00%
	"Webster Parish, LA"	"22119"	"2011"	"2011"	17	41288	Unreliable	Unreliable	0.00%
	"Webster Parish, LA"	"22119"	"2012"	"2012"	19	40940	Unreliable	Unreliable	0.00%
	"Webster Parish, LA"	"22119"	"2013"	"2013"	18	40678	Unreliable	Unreliable	0.00%
	"Webster Parish, LA"	"22119"	"2014"	"2014"	17	40333	Unreliable	Unreliable	0.00%
	"Webster Parish, LA"	"22119"	"2015"	"2015"	21	40021	52.47	50.46	0.00%
	"Webster Parish, LA"	"22119"	"2016"	"2016"	33	39710	83.10	78.51	0.00%
	"West Baton Rouge Parish, LA"	"22121"	"2009"	"2009"	Suppressed	23352	Suppressed	Suppressed	Suppressed
	"West Baton Rouge Parish, LA"	"22121"	"2010"	"2010"	Suppressed	23788	Suppressed	Suppressed	Suppressed
	"West Baton Rouge Parish, LA"	"22121"	"2011"	"2011"	Suppressed	24109	Suppressed	Suppressed	Suppressed
	"West Baton Rouge Parish, LA"	"22121"	"2012"	"2012"	11	24106	Unreliable	Unreliable	0.00%
	"West Baton Rouge Parish, LA"	"22121"	"2013"	"2013"	15	24573	Unreliable	Unreliable	0.00%
	"West Baton Rouge Parish, LA"	"22121"	"2014"	"2014"	11	25085	Unreliable	Unreliable	0.00%
	"West Baton Rouge Parish, LA"	"22121"	"2015"	"2015"	16	25490	Unreliable	Unreliable	0.00%
	"West Baton Rouge Parish, LA"	"22121"	"2016"	"2016"	17	25795	Unreliable	Unreliable	0.00%
	"West Carroll Parish, LA"	"22123"	"2009"	"2009"	Suppressed	11633	Suppressed	Suppressed	Suppressed
	"West Carroll Parish, LA"	"22123"	"2010"	"2010"	Suppressed	11604	Suppressed	Suppressed	Suppressed
	"West Carroll Parish, LA"	"22123"	"2011"	"2011"	Suppressed	11569	Suppressed	Suppressed	Suppressed
	"West Carroll Parish, LA"	"22123"	"2012"	"2012"	Suppressed	11512	Suppressed	Suppressed	Suppressed
	"West Carroll Parish, LA"	"22123"	"2013"	"2013"	Suppressed	11465	Suppressed	Suppressed	Suppressed
	"West Carroll Parish, LA"	"22123"	"2014"	"2014"	Suppressed	11525	Suppressed	Suppressed	Suppressed
	"West Carroll Parish, LA"	"22123"	"2015"	"2015"	Suppressed	11293	Suppressed	Suppressed	Suppressed
	"West Carroll Parish, LA"	"22123"	"2016"	"2016"	10	11114	Unreliable	Unreliable	0.00%
	"West Feliciana Parish, LA"	"22125"	"2009"	"2009"	11	15639	Unreliable	Unreliable	0.00%
	"West Feliciana Parish, LA"	"22125"	"2010"	"2010"	Suppressed	15625	Suppressed	Suppressed	Suppressed
	"West Feliciana Parish, LA"	"22125"	"2011"	"2011"	Suppressed	15460	Suppressed	Suppressed	Suppressed
	"West Feliciana Parish, LA"	"22125"	"2012"	"2012"	Suppressed	15405	Suppressed	Suppressed	Suppressed
	"West Feliciana Parish, LA"	"22125"	"2013"	"2013"	Suppressed	15444	Suppressed	Suppressed	Suppressed
	"West Feliciana Parish, LA"	"22125"	"2014"	"2014"	Suppressed	15406	Suppressed	Suppressed	Suppressed
	"West Feliciana Parish, LA"	"22125"	"2015"	"2015"	Suppressed	15385	Suppressed	Suppressed	Suppressed
	"West Feliciana Parish, LA"	"22125"	"2016"	"2016"	Suppressed	15344	Suppressed	Suppressed	Suppressed
	"Winn Parish, LA"	"22127"	"2009"	"2009"	Suppressed	15393	Suppressed	Suppressed	Suppressed
	"Winn Parish, LA"	"22127"	"2010"	"2010"	Suppressed	15313	Suppressed	Suppressed	Suppressed
	"Winn Parish, LA"	"22127"	"2011"	"2011"	10	15080	Unreliable	Unreliable	0.00%
	"Winn Parish, LA"	"22127"	"2012"	"2012"	Suppressed	15000	Suppressed	Suppressed	Suppressed
	"Winn Parish, LA"	"22127"	"2013"	"2013"	Suppressed	14813	Suppressed	Suppressed	Suppressed
	"Winn Parish, LA"	"22127"	"2014"	"2014"	Suppressed	14743	Suppressed	Suppressed	Suppressed
	"Winn Parish, LA"	"22127"	"2015"	"2015"	11	14568	Unreliable	Unreliable	0.00%
	"Winn Parish, LA"	"22127"	"2016"	"2016"	Suppressed	14376	Suppressed	Suppressed	Suppressed
	"Androscoggin County, ME"	"23001"	"2009"	"2009"	54	107830	50.08	46.03	0.01%
	"Androscoggin County, ME"	"23001"	"2010"	"2010"	44	107702	40.85	39.03	0.00%
	"Androscoggin County, ME"	"23001"	"2011"	"2011"	47	107398	43.76	41.11	0.00%
	"Androscoggin County, ME"	"23001"	"2012"	"2012"	42	107609	39.03	35.21	0.00%
	"Androscoggin County, ME"	"23001"	"2013"	"2013"	43	107604	39.96	38.55	0.00%
	"Androscoggin County, ME"	"23001"	"2014"	"2014"	65	107440	60.50	56.14	0.01%
	"Androscoggin County, ME"	"23001"	"2015"	"2015"	49	107233	45.69	41.02	0.00%
	"Androscoggin County, ME"	"23001"	"2016"	"2016"	64	107319	59.64	55.97	0.01%
	"Aroostook County, ME"	"23003"	"2009"	"2009"	34	72258	47.05	43.02	0.00%
	"Aroostook County, ME"	"23003"	"2010"	"2010"	25	71870	34.79	31.36	0.00%
	"Aroostook County, ME"	"23003"	"2011"	"2011"	43	71482	60.16	51.79	0.00%
	"Aroostook County, ME"	"23003"	"2012"	"2012"	34	70868	47.98	43.83	0.00%
	"Aroostook County, ME"	"23003"	"2013"	"2013"	39	70055	55.67	48.89	0.00%
	"Aroostook County, ME"	"23003"	"2014"	"2014"	31	69447	44.64	38.91	0.00%
	"Aroostook County, ME"	"23003"	"2015"	"2015"	41	68628	59.74	52.98	0.00%
	"Aroostook County, ME"	"23003"	"2016"	"2016"	43	67959	63.27	55.31	0.00%
	"Cumberland County, ME"	"23005"	"2009"	"2009"	123	281969	43.62	38.79	0.01%
	"Cumberland County, ME"	"23005"	"2010"	"2010"	99	281674	35.15	31.24	0.01%
	"Cumberland County, ME"	"23005"	"2011"	"2011"	96	282401	33.99	29.94	0.01%
	"Cumberland County, ME"	"23005"	"2012"	"2012"	116	283921	40.86	35.66	0.01%
	"Cumberland County, ME"	"23005"	"2013"	"2013"	123	285456	43.09	36.42	0.01%
	"Cumberland County, ME"	"23005"	"2014"	"2014"	131	287797	45.52	38.83	0.01%
	"Cumberland County, ME"	"23005"	"2015"	"2015"	186	289977	64.14	57.92	0.02%
	"Cumberland County, ME"	"23005"	"2016"	"2016"	188	292041	64.37	56.97	0.02%
	"Franklin County, ME"	"23007"	"2009"	"2009"	15	30779	Unreliable	Unreliable	0.00%
	"Franklin County, ME"	"23007"	"2010"	"2010"	14	30768	Unreliable	Unreliable	0.00%
	"Franklin County, ME"	"23007"	"2011"	"2011"	11	30746	Unreliable	Unreliable	0.00%
	"Franklin County, ME"	"23007"	"2012"	"2012"	18	30630	Unreliable	Unreliable	0.00%
	"Franklin County, ME"	"23007"	"2013"	"2013"	13	30495	Unreliable	Unreliable	0.00%
	"Franklin County, ME"	"23007"	"2014"	"2014"	12	30296	Unreliable	Unreliable	0.00%
	"Franklin County, ME"	"23007"	"2015"	"2015"	16	29991	Unreliable	Unreliable	0.00%
	"Franklin County, ME"	"23007"	"2016"	"2016"	19	30001	Unreliable	Unreliable	0.00%
	"Hancock County, ME"	"23009"	"2009"	"2009"	30	54499	55.05	46.43	0.00%
	"Hancock County, ME"	"23009"	"2010"	"2010"	24	54418	44.10	38.44	0.00%
	"Hancock County, ME"	"23009"	"2011"	"2011"	25	54578	45.81	39.88	0.00%
	"Hancock County, ME"	"23009"	"2012"	"2012"	27	54558	49.49	40.51	0.00%
	"Hancock County, ME"	"23009"	"2013"	"2013"	30	54845	54.70	52.14	0.00%
	"Hancock County, ME"	"23009"	"2014"	"2014"	30	54696	54.85	49.86	0.00%
	"Hancock County, ME"	"23009"	"2015"	"2015"	34	54659	62.20	55.44	0.00%
	"Hancock County, ME"	"23009"	"2016"	"2016"	39	54419	71.67	65.19	0.00%
	"Kennebec County, ME"	"23011"	"2009"	"2009"	48	122084	39.32	35.65	0.00%
	"Kennebec County, ME"	"23011"	"2010"	"2010"	52	122151	42.57	37.76	0.00%
	"Kennebec County, ME"	"23011"	"2011"	"2011"	62	121935	50.85	43.78	0.01%
	"Kennebec County, ME"	"23011"	"2012"	"2012"	57	121853	46.78	44.65	0.01%
	"Kennebec County, ME"	"23011"	"2013"	"2013"	72	121164	59.42	52.41	0.01%
	"Kennebec County, ME"	"23011"	"2014"	"2014"	55	121112	45.41	38.93	0.01%
	"Kennebec County, ME"	"23011"	"2015"	"2015"	79	119980	65.84	58.98	0.01%
	"Kennebec County, ME"	"23011"	"2016"	"2016"	72	120569	59.72	56.15	0.01%
	"Knox County, ME"	"23013"	"2009"	"2009"	21	39924	52.60	48.64	0.00%
	"Knox County, ME"	"23013"	"2010"	"2010"	24	39736	60.40	56.61	0.00%
	"Knox County, ME"	"23013"	"2011"	"2011"	14	39708	Unreliable	Unreliable	0.00%
	"Knox County, ME"	"23013"	"2012"	"2012"	21	39668	52.94	39.20	0.00%
	"Knox County, ME"	"23013"	"2013"	"2013"	23	39550	58.15	48.18	0.00%
	"Knox County, ME"	"23013"	"2014"	"2014"	30	39676	75.61	56.96	0.00%
	"Knox County, ME"	"23013"	"2015"	"2015"	26	39855	65.24	58.34	0.00%
	"Knox County, ME"	"23013"	"2016"	"2016"	33	39744	83.03	59.12	0.00%
	"Lincoln County, ME"	"23015"	"2009"	"2009"	19	34627	Unreliable	Unreliable	0.00%
	"Lincoln County, ME"	"23015"	"2010"	"2010"	18	34457	Unreliable	Unreliable	0.00%
	"Lincoln County, ME"	"23015"	"2011"	"2011"	24	34224	70.13	52.75	0.00%
	"Lincoln County, ME"	"23015"	"2012"	"2012"	21	34180	61.44	47.00	0.00%
	"Lincoln County, ME"	"23015"	"2013"	"2013"	16	34088	Unreliable	Unreliable	0.00%
	"Lincoln County, ME"	"23015"	"2014"	"2014"	24	34170	70.24	63.92	0.00%
	"Lincoln County, ME"	"23015"	"2015"	"2015"	15	33969	Unreliable	Unreliable	0.00%
	"Lincoln County, ME"	"23015"	"2016"	"2016"	31	34216	90.60	79.27	0.00%
	"Oxford County, ME"	"23017"	"2009"	"2009"	29	57923	50.07	45.11	0.00%
	"Oxford County, ME"	"23017"	"2010"	"2010"	25	57833	43.23	41.23	0.00%
	"Oxford County, ME"	"23017"	"2011"	"2011"	30	57695	52.00	46.84	0.00%
	"Oxford County, ME"	"23017"	"2012"	"2012"	30	57481	52.19	48.21	0.00%
	"Oxford County, ME"	"23017"	"2013"	"2013"	28	57277	48.89	39.59	0.00%
	"Oxford County, ME"	"23017"	"2014"	"2014"	22	57238	38.44	30.16	0.00%
	"Oxford County, ME"	"23017"	"2015"	"2015"	31	57202	54.19	51.66	0.00%
	"Oxford County, ME"	"23017"	"2016"	"2016"	34	57217	59.42	53.56	0.00%
	"Penobscot County, ME"	"23019"	"2009"	"2009"	56	153770	36.42	35.58	0.01%
	"Penobscot County, ME"	"23019"	"2010"	"2010"	50	153923	32.48	27.97	0.00%
	"Penobscot County, ME"	"23019"	"2011"	"2011"	63	153786	40.97	38.48	0.01%
	"Penobscot County, ME"	"23019"	"2012"	"2012"	56	153746	36.42	34.28	0.01%
	"Penobscot County, ME"	"23019"	"2013"	"2013"	63	153364	41.08	39.28	0.01%
	"Penobscot County, ME"	"23019"	"2014"	"2014"	76	153414	49.54	43.99	0.01%
	"Penobscot County, ME"	"23019"	"2015"	"2015"	82	152692	53.70	49.44	0.01%
	"Penobscot County, ME"	"23019"	"2016"	"2016"	105	151806	69.17	62.98	0.01%
	"Piscataquis County, ME"	"23021"	"2009"	"2009"	10	17433	Unreliable	Unreliable	0.00%
	"Piscataquis County, ME"	"23021"	"2010"	"2010"	Suppressed	17535	Suppressed	Suppressed	Suppressed
	"Piscataquis County, ME"	"23021"	"2011"	"2011"	Suppressed	17419	Suppressed	Suppressed	Suppressed
	"Piscataquis County, ME"	"23021"	"2012"	"2012"	Suppressed	17290	Suppressed	Suppressed	Suppressed
	"Piscataquis County, ME"	"23021"	"2013"	"2013"	Suppressed	17124	Suppressed	Suppressed	Suppressed
	"Piscataquis County, ME"	"23021"	"2014"	"2014"	15	17026	Unreliable	Unreliable	0.00%
	"Piscataquis County, ME"	"23021"	"2015"	"2015"	12	16931	Unreliable	Unreliable	0.00%
	"Piscataquis County, ME"	"23021"	"2016"	"2016"	18	16843	Unreliable	Unreliable	0.00%
	"Sagadahoc County, ME"	"23023"	"2009"	"2009"	13	35567	Unreliable	Unreliable	0.00%
	"Sagadahoc County, ME"	"23023"	"2010"	"2010"	Suppressed	35293	Suppressed	Suppressed	Suppressed
	"Sagadahoc County, ME"	"23023"	"2011"	"2011"	Suppressed	35207	Suppressed	Suppressed	Suppressed
	"Sagadahoc County, ME"	"23023"	"2012"	"2012"	11	35191	Unreliable	Unreliable	0.00%
	"Sagadahoc County, ME"	"23023"	"2013"	"2013"	17	35013	Unreliable	Unreliable	0.00%
	"Sagadahoc County, ME"	"23023"	"2014"	"2014"	12	35045	Unreliable	Unreliable	0.00%
	"Sagadahoc County, ME"	"23023"	"2015"	"2015"	24	35149	68.28	52.66	0.00%
	"Sagadahoc County, ME"	"23023"	"2016"	"2016"	14	35273	Unreliable	Unreliable	0.00%
	"Somerset County, ME"	"23025"	"2009"	"2009"	23	52104	44.14	43.21	0.00%
	"Somerset County, ME"	"23025"	"2010"	"2010"	26	52228	49.78	44.15	0.00%
	"Somerset County, ME"	"23025"	"2011"	"2011"	27	52028	51.90	50.36	0.00%
	"Somerset County, ME"	"23025"	"2012"	"2012"	24	51910	46.23	42.96	0.00%
	"Somerset County, ME"	"23025"	"2013"	"2013"	27	51706	52.22	49.46	0.00%
	"Somerset County, ME"	"23025"	"2014"	"2014"	34	51163	66.45	61.30	0.00%
	"Somerset County, ME"	"23025"	"2015"	"2015"	41	51113	80.21	73.90	0.00%
	"Somerset County, ME"	"23025"	"2016"	"2016"	34	50915	66.78	58.69	0.00%
	"Waldo County, ME"	"23027"	"2009"	"2009"	17	38706	Unreliable	Unreliable	0.00%
	"Waldo County, ME"	"23027"	"2010"	"2010"	18	38786	Unreliable	Unreliable	0.00%
	"Waldo County, ME"	"23027"	"2011"	"2011"	18	38745	Unreliable	Unreliable	0.00%
	"Waldo County, ME"	"23027"	"2012"	"2012"	29	38820	74.70	65.13	0.00%
