"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Carbon County, MT"	"30009"	"2012"	"2012"	Suppressed	10127	Suppressed	Suppressed	Suppressed
	"Carbon County, MT"	"30009"	"2013"	"2013"	Suppressed	10340	Suppressed	Suppressed	Suppressed
	"Carbon County, MT"	"30009"	"2014"	"2014"	Suppressed	10399	Suppressed	Suppressed	Suppressed
	"Carbon County, MT"	"30009"	"2015"	"2015"	Suppressed	10408	Suppressed	Suppressed	Suppressed
	"Carbon County, MT"	"30009"	"2016"	"2016"	Suppressed	10460	Suppressed	Suppressed	Suppressed
	"Carter County, MT"	"30011"	"2009"	"2009"	Suppressed	1180	Suppressed	Suppressed	Suppressed
	"Carter County, MT"	"30011"	"2010"	"2010"	Suppressed	1160	Suppressed	Suppressed	Suppressed
	"Carter County, MT"	"30011"	"2011"	"2011"	Suppressed	1152	Suppressed	Suppressed	Suppressed
	"Carter County, MT"	"30011"	"2012"	"2012"	Suppressed	1177	Suppressed	Suppressed	Suppressed
	"Carter County, MT"	"30011"	"2013"	"2013"	Suppressed	1174	Suppressed	Suppressed	Suppressed
	"Carter County, MT"	"30011"	"2014"	"2014"	Suppressed	1169	Suppressed	Suppressed	Suppressed
	"Carter County, MT"	"30011"	"2015"	"2015"	Suppressed	1180	Suppressed	Suppressed	Suppressed
	"Carter County, MT"	"30011"	"2016"	"2016"	Suppressed	1203	Suppressed	Suppressed	Suppressed
	"Cascade County, MT"	"30013"	"2009"	"2009"	25	80680	30.99	27.83	0.00%
	"Cascade County, MT"	"30013"	"2010"	"2010"	37	81327	45.50	38.31	0.00%
	"Cascade County, MT"	"30013"	"2011"	"2011"	31	81837	37.88	32.41	0.00%
	"Cascade County, MT"	"30013"	"2012"	"2012"	37	81723	45.27	38.23	0.00%
	"Cascade County, MT"	"30013"	"2013"	"2013"	53	82384	64.33	59.74	0.01%
	"Cascade County, MT"	"30013"	"2014"	"2014"	33	82344	40.08	32.86	0.00%
	"Cascade County, MT"	"30013"	"2015"	"2015"	38	82278	46.18	37.81	0.01%
	"Cascade County, MT"	"30013"	"2016"	"2016"	29	81755	35.47	26.44	0.00%
	"Chouteau County, MT"	"30015"	"2009"	"2009"	Suppressed	5793	Suppressed	Suppressed	Suppressed
	"Chouteau County, MT"	"30015"	"2010"	"2010"	Suppressed	5813	Suppressed	Suppressed	Suppressed
	"Chouteau County, MT"	"30015"	"2011"	"2011"	Suppressed	5793	Suppressed	Suppressed	Suppressed
	"Chouteau County, MT"	"30015"	"2012"	"2012"	Suppressed	5904	Suppressed	Suppressed	Suppressed
	"Chouteau County, MT"	"30015"	"2013"	"2013"	Suppressed	5849	Suppressed	Suppressed	Suppressed
	"Chouteau County, MT"	"30015"	"2014"	"2014"	Suppressed	5894	Suppressed	Suppressed	Suppressed
	"Chouteau County, MT"	"30015"	"2015"	"2015"	Suppressed	5767	Suppressed	Suppressed	Suppressed
	"Chouteau County, MT"	"30015"	"2016"	"2016"	Suppressed	5759	Suppressed	Suppressed	Suppressed
	"Custer County, MT"	"30017"	"2009"	"2009"	Suppressed	11646	Suppressed	Suppressed	Suppressed
	"Custer County, MT"	"30017"	"2010"	"2010"	Suppressed	11699	Suppressed	Suppressed	Suppressed
	"Custer County, MT"	"30017"	"2011"	"2011"	Suppressed	11752	Suppressed	Suppressed	Suppressed
	"Custer County, MT"	"30017"	"2012"	"2012"	Suppressed	11888	Suppressed	Suppressed	Suppressed
	"Custer County, MT"	"30017"	"2013"	"2013"	Suppressed	11951	Suppressed	Suppressed	Suppressed
	"Custer County, MT"	"30017"	"2014"	"2014"	Suppressed	12092	Suppressed	Suppressed	Suppressed
	"Custer County, MT"	"30017"	"2015"	"2015"	Suppressed	12135	Suppressed	Suppressed	Suppressed
	"Custer County, MT"	"30017"	"2016"	"2016"	Suppressed	11924	Suppressed	Suppressed	Suppressed
	"Daniels County, MT"	"30019"	"2009"	"2009"	Suppressed	1732	Suppressed	Suppressed	Suppressed
	"Daniels County, MT"	"30019"	"2010"	"2010"	Suppressed	1751	Suppressed	Suppressed	Suppressed
	"Daniels County, MT"	"30019"	"2011"	"2011"	Suppressed	1763	Suppressed	Suppressed	Suppressed
	"Daniels County, MT"	"30019"	"2012"	"2012"	Suppressed	1786	Suppressed	Suppressed	Suppressed
	"Daniels County, MT"	"30019"	"2013"	"2013"	Suppressed	1791	Suppressed	Suppressed	Suppressed
	"Daniels County, MT"	"30019"	"2014"	"2014"	Suppressed	1793	Suppressed	Suppressed	Suppressed
	"Daniels County, MT"	"30019"	"2015"	"2015"	Suppressed	1760	Suppressed	Suppressed	Suppressed
	"Daniels County, MT"	"30019"	"2016"	"2016"	Suppressed	1755	Suppressed	Suppressed	Suppressed
	"Dawson County, MT"	"30021"	"2009"	"2009"	Suppressed	9008	Suppressed	Suppressed	Suppressed
	"Dawson County, MT"	"30021"	"2010"	"2010"	Suppressed	8966	Suppressed	Suppressed	Suppressed
	"Dawson County, MT"	"30021"	"2011"	"2011"	Suppressed	8989	Suppressed	Suppressed	Suppressed
	"Dawson County, MT"	"30021"	"2012"	"2012"	Suppressed	9249	Suppressed	Suppressed	Suppressed
	"Dawson County, MT"	"30021"	"2013"	"2013"	Suppressed	9445	Suppressed	Suppressed	Suppressed
	"Dawson County, MT"	"30021"	"2014"	"2014"	Suppressed	9518	Suppressed	Suppressed	Suppressed
	"Dawson County, MT"	"30021"	"2015"	"2015"	Suppressed	9625	Suppressed	Suppressed	Suppressed
	"Dawson County, MT"	"30021"	"2016"	"2016"	Suppressed	9327	Suppressed	Suppressed	Suppressed
	"Deer Lodge County, MT"	"30023"	"2009"	"2009"	Suppressed	9260	Suppressed	Suppressed	Suppressed
	"Deer Lodge County, MT"	"30023"	"2010"	"2010"	Suppressed	9298	Suppressed	Suppressed	Suppressed
	"Deer Lodge County, MT"	"30023"	"2011"	"2011"	Suppressed	9299	Suppressed	Suppressed	Suppressed
	"Deer Lodge County, MT"	"30023"	"2012"	"2012"	Suppressed	9227	Suppressed	Suppressed	Suppressed
	"Deer Lodge County, MT"	"30023"	"2013"	"2013"	Suppressed	9329	Suppressed	Suppressed	Suppressed
	"Deer Lodge County, MT"	"30023"	"2014"	"2014"	Suppressed	9150	Suppressed	Suppressed	Suppressed
	"Deer Lodge County, MT"	"30023"	"2015"	"2015"	Suppressed	9139	Suppressed	Suppressed	Suppressed
	"Deer Lodge County, MT"	"30023"	"2016"	"2016"	Suppressed	9085	Suppressed	Suppressed	Suppressed
	"Fallon County, MT"	"30025"	"2009"	"2009"	Suppressed	2882	Suppressed	Suppressed	Suppressed
	"Fallon County, MT"	"30025"	"2010"	"2010"	Suppressed	2890	Suppressed	Suppressed	Suppressed
	"Fallon County, MT"	"30025"	"2011"	"2011"	Suppressed	2956	Suppressed	Suppressed	Suppressed
	"Fallon County, MT"	"30025"	"2012"	"2012"	Suppressed	3024	Suppressed	Suppressed	Suppressed
	"Fallon County, MT"	"30025"	"2013"	"2013"	Suppressed	3079	Suppressed	Suppressed	Suppressed
	"Fallon County, MT"	"30025"	"2014"	"2014"	Suppressed	3108	Suppressed	Suppressed	Suppressed
	"Fallon County, MT"	"30025"	"2015"	"2015"	Suppressed	3190	Suppressed	Suppressed	Suppressed
	"Fallon County, MT"	"30025"	"2016"	"2016"	Suppressed	3120	Suppressed	Suppressed	Suppressed
	"Fergus County, MT"	"30027"	"2009"	"2009"	Suppressed	11571	Suppressed	Suppressed	Suppressed
	"Fergus County, MT"	"30027"	"2010"	"2010"	Suppressed	11586	Suppressed	Suppressed	Suppressed
	"Fergus County, MT"	"30027"	"2011"	"2011"	Suppressed	11506	Suppressed	Suppressed	Suppressed
	"Fergus County, MT"	"30027"	"2012"	"2012"	Suppressed	11435	Suppressed	Suppressed	Suppressed
	"Fergus County, MT"	"30027"	"2013"	"2013"	Suppressed	11501	Suppressed	Suppressed	Suppressed
	"Fergus County, MT"	"30027"	"2014"	"2014"	Suppressed	11442	Suppressed	Suppressed	Suppressed
	"Fergus County, MT"	"30027"	"2015"	"2015"	Suppressed	11427	Suppressed	Suppressed	Suppressed
	"Fergus County, MT"	"30027"	"2016"	"2016"	Suppressed	11413	Suppressed	Suppressed	Suppressed
	"Flathead County, MT"	"30029"	"2009"	"2009"	26	90910	28.60	26.96	0.00%
	"Flathead County, MT"	"30029"	"2010"	"2010"	26	90928	28.59	26.58	0.00%
	"Flathead County, MT"	"30029"	"2011"	"2011"	30	91301	32.86	30.37	0.00%
	"Flathead County, MT"	"30029"	"2012"	"2012"	33	91633	36.01	34.16	0.00%
	"Flathead County, MT"	"30029"	"2013"	"2013"	43	93068	46.20	44.48	0.01%
	"Flathead County, MT"	"30029"	"2014"	"2014"	38	94924	40.03	36.12	0.01%
	"Flathead County, MT"	"30029"	"2015"	"2015"	36	96165	37.44	34.68	0.00%
	"Flathead County, MT"	"30029"	"2016"	"2016"	36	98082	36.70	32.80	0.00%
	"Gallatin County, MT"	"30031"	"2009"	"2009"	26	89187	29.15	32.05	0.00%
	"Gallatin County, MT"	"30031"	"2010"	"2010"	16	89513	Unreliable	Unreliable	0.00%
	"Gallatin County, MT"	"30031"	"2011"	"2011"	28	91377	30.64	33.47	0.00%
	"Gallatin County, MT"	"30031"	"2012"	"2012"	22	92614	23.75	25.35	0.00%
	"Gallatin County, MT"	"30031"	"2013"	"2013"	16	94720	Unreliable	Unreliable	0.00%
	"Gallatin County, MT"	"30031"	"2014"	"2014"	20	97308	20.55	23.21	0.00%
	"Gallatin County, MT"	"30031"	"2015"	"2015"	18	100739	Unreliable	Unreliable	0.00%
	"Gallatin County, MT"	"30031"	"2016"	"2016"	13	104502	Unreliable	Unreliable	0.00%
	"Garfield County, MT"	"30033"	"2009"	"2009"	Suppressed	1240	Suppressed	Suppressed	Suppressed
	"Garfield County, MT"	"30033"	"2010"	"2010"	Suppressed	1206	Suppressed	Suppressed	Suppressed
	"Garfield County, MT"	"30033"	"2011"	"2011"	Suppressed	1251	Suppressed	Suppressed	Suppressed
	"Garfield County, MT"	"30033"	"2012"	"2012"	Suppressed	1261	Suppressed	Suppressed	Suppressed
	"Garfield County, MT"	"30033"	"2013"	"2013"	Suppressed	1290	Suppressed	Suppressed	Suppressed
	"Garfield County, MT"	"30033"	"2014"	"2014"	Suppressed	1309	Suppressed	Suppressed	Suppressed
	"Garfield County, MT"	"30033"	"2015"	"2015"	Suppressed	1314	Suppressed	Suppressed	Suppressed
	"Garfield County, MT"	"30033"	"2016"	"2016"	Suppressed	1310	Suppressed	Suppressed	Suppressed
	"Glacier County, MT"	"30035"	"2009"	"2009"	10	13266	Unreliable	Unreliable	0.00%
	"Glacier County, MT"	"30035"	"2010"	"2010"	Suppressed	13399	Suppressed	Suppressed	Suppressed
	"Glacier County, MT"	"30035"	"2011"	"2011"	Suppressed	13624	Suppressed	Suppressed	Suppressed
	"Glacier County, MT"	"30035"	"2012"	"2012"	12	13711	Unreliable	Unreliable	0.00%
	"Glacier County, MT"	"30035"	"2013"	"2013"	Suppressed	13739	Suppressed	Suppressed	Suppressed
	"Glacier County, MT"	"30035"	"2014"	"2014"	Suppressed	13696	Suppressed	Suppressed	Suppressed
	"Glacier County, MT"	"30035"	"2015"	"2015"	Suppressed	13647	Suppressed	Suppressed	Suppressed
	"Glacier County, MT"	"30035"	"2016"	"2016"	Suppressed	13694	Suppressed	Suppressed	Suppressed
	"Golden Valley County, MT"	"30037"	"2009"	"2009"	Suppressed	897	Suppressed	Suppressed	Suppressed
	"Golden Valley County, MT"	"30037"	"2010"	"2010"	Suppressed	884	Suppressed	Suppressed	Suppressed
	"Golden Valley County, MT"	"30037"	"2011"	"2011"	Suppressed	865	Suppressed	Suppressed	Suppressed
	"Golden Valley County, MT"	"30037"	"2012"	"2012"	Suppressed	839	Suppressed	Suppressed	Suppressed
	"Golden Valley County, MT"	"30037"	"2013"	"2013"	Suppressed	859	Suppressed	Suppressed	Suppressed
	"Golden Valley County, MT"	"30037"	"2014"	"2014"	Suppressed	852	Suppressed	Suppressed	Suppressed
	"Golden Valley County, MT"	"30037"	"2015"	"2015"	Suppressed	827	Suppressed	Suppressed	Suppressed
	"Golden Valley County, MT"	"30037"	"2016"	"2016"	Suppressed	831	Suppressed	Suppressed	Suppressed
	"Granite County, MT"	"30039"	"2009"	"2009"	Suppressed	3057	Suppressed	Suppressed	Suppressed
	"Granite County, MT"	"30039"	"2010"	"2010"	Suppressed	3079	Suppressed	Suppressed	Suppressed
	"Granite County, MT"	"30039"	"2011"	"2011"	Suppressed	3068	Suppressed	Suppressed	Suppressed
	"Granite County, MT"	"30039"	"2012"	"2012"	Suppressed	3109	Suppressed	Suppressed	Suppressed
	"Granite County, MT"	"30039"	"2013"	"2013"	Suppressed	3138	Suppressed	Suppressed	Suppressed
	"Granite County, MT"	"30039"	"2014"	"2014"	Suppressed	3209	Suppressed	Suppressed	Suppressed
	"Granite County, MT"	"30039"	"2015"	"2015"	Suppressed	3240	Suppressed	Suppressed	Suppressed
	"Granite County, MT"	"30039"	"2016"	"2016"	Suppressed	3368	Suppressed	Suppressed	Suppressed
	"Hill County, MT"	"30041"	"2009"	"2009"	Suppressed	15981	Suppressed	Suppressed	Suppressed
	"Hill County, MT"	"30041"	"2010"	"2010"	Suppressed	16096	Suppressed	Suppressed	Suppressed
	"Hill County, MT"	"30041"	"2011"	"2011"	Suppressed	16397	Suppressed	Suppressed	Suppressed
	"Hill County, MT"	"30041"	"2012"	"2012"	Suppressed	16366	Suppressed	Suppressed	Suppressed
	"Hill County, MT"	"30041"	"2013"	"2013"	Suppressed	16568	Suppressed	Suppressed	Suppressed
	"Hill County, MT"	"30041"	"2014"	"2014"	Suppressed	16596	Suppressed	Suppressed	Suppressed
	"Hill County, MT"	"30041"	"2015"	"2015"	Suppressed	16572	Suppressed	Suppressed	Suppressed
	"Hill County, MT"	"30041"	"2016"	"2016"	10	16542	Unreliable	Unreliable	0.00%
	"Jefferson County, MT"	"30043"	"2009"	"2009"	Suppressed	11364	Suppressed	Suppressed	Suppressed
	"Jefferson County, MT"	"30043"	"2010"	"2010"	Suppressed	11406	Suppressed	Suppressed	Suppressed
	"Jefferson County, MT"	"30043"	"2011"	"2011"	Suppressed	11381	Suppressed	Suppressed	Suppressed
	"Jefferson County, MT"	"30043"	"2012"	"2012"	Suppressed	11401	Suppressed	Suppressed	Suppressed
	"Jefferson County, MT"	"30043"	"2013"	"2013"	Suppressed	11512	Suppressed	Suppressed	Suppressed
	"Jefferson County, MT"	"30043"	"2014"	"2014"	Suppressed	11558	Suppressed	Suppressed	Suppressed
	"Jefferson County, MT"	"30043"	"2015"	"2015"	Suppressed	11645	Suppressed	Suppressed	Suppressed
	"Jefferson County, MT"	"30043"	"2016"	"2016"	Suppressed	11853	Suppressed	Suppressed	Suppressed
	"Judith Basin County, MT"	"30045"	"2009"	"2009"	Suppressed	2076	Suppressed	Suppressed	Suppressed
	"Judith Basin County, MT"	"30045"	"2010"	"2010"	Suppressed	2072	Suppressed	Suppressed	Suppressed
	"Judith Basin County, MT"	"30045"	"2011"	"2011"	Suppressed	2004	Suppressed	Suppressed	Suppressed
	"Judith Basin County, MT"	"30045"	"2012"	"2012"	Suppressed	2024	Suppressed	Suppressed	Suppressed
	"Judith Basin County, MT"	"30045"	"2013"	"2013"	Suppressed	2016	Suppressed	Suppressed	Suppressed
	"Judith Basin County, MT"	"30045"	"2014"	"2014"	Suppressed	1991	Suppressed	Suppressed	Suppressed
	"Judith Basin County, MT"	"30045"	"2015"	"2015"	Suppressed	1926	Suppressed	Suppressed	Suppressed
	"Judith Basin County, MT"	"30045"	"2016"	"2016"	Suppressed	1940	Suppressed	Suppressed	Suppressed
	"Lake County, MT"	"30047"	"2009"	"2009"	17	28668	Unreliable	Unreliable	0.00%
	"Lake County, MT"	"30047"	"2010"	"2010"	10	28746	Unreliable	Unreliable	0.00%
	"Lake County, MT"	"30047"	"2011"	"2011"	15	28947	Unreliable	Unreliable	0.00%
	"Lake County, MT"	"30047"	"2012"	"2012"	12	28986	Unreliable	Unreliable	0.00%
	"Lake County, MT"	"30047"	"2013"	"2013"	12	29017	Unreliable	Unreliable	0.00%
	"Lake County, MT"	"30047"	"2014"	"2014"	18	29099	Unreliable	Unreliable	0.00%
	"Lake County, MT"	"30047"	"2015"	"2015"	15	29457	Unreliable	Unreliable	0.00%
	"Lake County, MT"	"30047"	"2016"	"2016"	12	29758	Unreliable	Unreliable	0.00%
	"Lewis and Clark County, MT"	"30049"	"2009"	"2009"	22	62671	35.10	29.47	0.00%
	"Lewis and Clark County, MT"	"30049"	"2010"	"2010"	23	63395	36.28	37.23	0.00%
	"Lewis and Clark County, MT"	"30049"	"2011"	"2011"	35	64318	54.42	47.83	0.00%
	"Lewis and Clark County, MT"	"30049"	"2012"	"2012"	18	64876	Unreliable	Unreliable	0.00%
	"Lewis and Clark County, MT"	"30049"	"2013"	"2013"	25	65338	38.26	30.79	0.00%
	"Lewis and Clark County, MT"	"30049"	"2014"	"2014"	27	65856	41.00	34.02	0.00%
	"Lewis and Clark County, MT"	"30049"	"2015"	"2015"	38	66418	57.21	48.26	0.01%
	"Lewis and Clark County, MT"	"30049"	"2016"	"2016"	40	67282	59.45	49.86	0.01%
	"Liberty County, MT"	"30051"	"2009"	"2009"	Suppressed	2283	Suppressed	Suppressed	Suppressed
	"Liberty County, MT"	"30051"	"2010"	"2010"	Suppressed	2339	Suppressed	Suppressed	Suppressed
	"Liberty County, MT"	"30051"	"2011"	"2011"	Suppressed	2402	Suppressed	Suppressed	Suppressed
	"Liberty County, MT"	"30051"	"2012"	"2012"	Suppressed	2392	Suppressed	Suppressed	Suppressed
	"Liberty County, MT"	"30051"	"2013"	"2013"	Suppressed	2369	Suppressed	Suppressed	Suppressed
	"Liberty County, MT"	"30051"	"2014"	"2014"	Suppressed	2359	Suppressed	Suppressed	Suppressed
	"Liberty County, MT"	"30051"	"2015"	"2015"	Suppressed	2408	Suppressed	Suppressed	Suppressed
	"Liberty County, MT"	"30051"	"2016"	"2016"	Suppressed	2409	Suppressed	Suppressed	Suppressed
	"Lincoln County, MT"	"30053"	"2009"	"2009"	14	19657	Unreliable	Unreliable	0.00%
	"Lincoln County, MT"	"30053"	"2010"	"2010"	Suppressed	19687	Suppressed	Suppressed	Suppressed
	"Lincoln County, MT"	"30053"	"2011"	"2011"	11	19566	Unreliable	Unreliable	0.00%
	"Lincoln County, MT"	"30053"	"2012"	"2012"	Suppressed	19491	Suppressed	Suppressed	Suppressed
	"Lincoln County, MT"	"30053"	"2013"	"2013"	Suppressed	19460	Suppressed	Suppressed	Suppressed
	"Lincoln County, MT"	"30053"	"2014"	"2014"	Suppressed	19125	Suppressed	Suppressed	Suppressed
	"Lincoln County, MT"	"30053"	"2015"	"2015"	Suppressed	19052	Suppressed	Suppressed	Suppressed
	"Lincoln County, MT"	"30053"	"2016"	"2016"	Suppressed	19259	Suppressed	Suppressed	Suppressed
	"McCone County, MT"	"30055"	"2009"	"2009"	Suppressed	1705	Suppressed	Suppressed	Suppressed
	"McCone County, MT"	"30055"	"2010"	"2010"	Suppressed	1734	Suppressed	Suppressed	Suppressed
	"McCone County, MT"	"30055"	"2011"	"2011"	Suppressed	1711	Suppressed	Suppressed	Suppressed
	"McCone County, MT"	"30055"	"2012"	"2012"	Suppressed	1701	Suppressed	Suppressed	Suppressed
	"McCone County, MT"	"30055"	"2013"	"2013"	Suppressed	1709	Suppressed	Suppressed	Suppressed
	"McCone County, MT"	"30055"	"2014"	"2014"	Suppressed	1694	Suppressed	Suppressed	Suppressed
	"McCone County, MT"	"30055"	"2015"	"2015"	Suppressed	1683	Suppressed	Suppressed	Suppressed
	"McCone County, MT"	"30055"	"2016"	"2016"	Suppressed	1700	Suppressed	Suppressed	Suppressed
	"Madison County, MT"	"30057"	"2009"	"2009"	Suppressed	7674	Suppressed	Suppressed	Suppressed
	"Madison County, MT"	"30057"	"2010"	"2010"	Suppressed	7691	Suppressed	Suppressed	Suppressed
	"Madison County, MT"	"30057"	"2011"	"2011"	Suppressed	7660	Suppressed	Suppressed	Suppressed
	"Madison County, MT"	"30057"	"2012"	"2012"	Suppressed	7733	Suppressed	Suppressed	Suppressed
	"Madison County, MT"	"30057"	"2013"	"2013"	Suppressed	7712	Suppressed	Suppressed	Suppressed
	"Madison County, MT"	"30057"	"2014"	"2014"	Suppressed	7820	Suppressed	Suppressed	Suppressed
	"Madison County, MT"	"30057"	"2015"	"2015"	Suppressed	7915	Suppressed	Suppressed	Suppressed
	"Madison County, MT"	"30057"	"2016"	"2016"	Suppressed	7924	Suppressed	Suppressed	Suppressed
	"Meagher County, MT"	"30059"	"2009"	"2009"	Suppressed	1897	Suppressed	Suppressed	Suppressed
	"Meagher County, MT"	"30059"	"2010"	"2010"	Suppressed	1891	Suppressed	Suppressed	Suppressed
	"Meagher County, MT"	"30059"	"2011"	"2011"	Suppressed	1911	Suppressed	Suppressed	Suppressed
	"Meagher County, MT"	"30059"	"2012"	"2012"	Suppressed	1924	Suppressed	Suppressed	Suppressed
	"Meagher County, MT"	"30059"	"2013"	"2013"	Suppressed	1937	Suppressed	Suppressed	Suppressed
	"Meagher County, MT"	"30059"	"2014"	"2014"	Suppressed	1853	Suppressed	Suppressed	Suppressed
	"Meagher County, MT"	"30059"	"2015"	"2015"	Suppressed	1830	Suppressed	Suppressed	Suppressed
	"Meagher County, MT"	"30059"	"2016"	"2016"	Suppressed	1827	Suppressed	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	"2009"	"2009"	Suppressed	4200	Suppressed	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	"2010"	"2010"	Suppressed	4223	Suppressed	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	"2011"	"2011"	Suppressed	4208	Suppressed	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	"2012"	"2012"	Suppressed	4167	Suppressed	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	"2013"	"2013"	Suppressed	4275	Suppressed	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	"2014"	"2014"	Suppressed	4257	Suppressed	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	"2015"	"2015"	Suppressed	4251	Suppressed	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	"2016"	"2016"	Suppressed	4184	Suppressed	Suppressed	Suppressed
	"Missoula County, MT"	"30063"	"2009"	"2009"	39	108717	35.87	37.92	0.01%
	"Missoula County, MT"	"30063"	"2010"	"2010"	39	109299	35.68	36.75	0.01%
	"Missoula County, MT"	"30063"	"2011"	"2011"	38	110138	34.50	34.65	0.01%
	"Missoula County, MT"	"30063"	"2012"	"2012"	39	110977	35.14	36.72	0.01%
	"Missoula County, MT"	"30063"	"2013"	"2013"	41	111807	36.67	38.49	0.01%
	"Missoula County, MT"	"30063"	"2014"	"2014"	27	112684	23.96	24.19	0.00%
	"Missoula County, MT"	"30063"	"2015"	"2015"	34	114181	29.78	27.76	0.00%
	"Missoula County, MT"	"30063"	"2016"	"2016"	42	116130	36.17	35.31	0.01%
	"Musselshell County, MT"	"30065"	"2009"	"2009"	Suppressed	4478	Suppressed	Suppressed	Suppressed
	"Musselshell County, MT"	"30065"	"2010"	"2010"	Suppressed	4538	Suppressed	Suppressed	Suppressed
	"Musselshell County, MT"	"30065"	"2011"	"2011"	Suppressed	4701	Suppressed	Suppressed	Suppressed
	"Musselshell County, MT"	"30065"	"2012"	"2012"	Suppressed	4665	Suppressed	Suppressed	Suppressed
	"Musselshell County, MT"	"30065"	"2013"	"2013"	Suppressed	4629	Suppressed	Suppressed	Suppressed
	"Musselshell County, MT"	"30065"	"2014"	"2014"	Suppressed	4589	Suppressed	Suppressed	Suppressed
	"Musselshell County, MT"	"30065"	"2015"	"2015"	Suppressed	4582	Suppressed	Suppressed	Suppressed
	"Musselshell County, MT"	"30065"	"2016"	"2016"	Suppressed	4589	Suppressed	Suppressed	Suppressed
	"Park County, MT"	"30067"	"2009"	"2009"	Suppressed	15738	Suppressed	Suppressed	Suppressed
	"Park County, MT"	"30067"	"2010"	"2010"	Suppressed	15636	Suppressed	Suppressed	Suppressed
	"Park County, MT"	"30067"	"2011"	"2011"	Suppressed	15469	Suppressed	Suppressed	Suppressed
	"Park County, MT"	"30067"	"2012"	"2012"	Suppressed	15567	Suppressed	Suppressed	Suppressed
	"Park County, MT"	"30067"	"2013"	"2013"	Suppressed	15682	Suppressed	Suppressed	Suppressed
	"Park County, MT"	"30067"	"2014"	"2014"	Suppressed	15880	Suppressed	Suppressed	Suppressed
	"Park County, MT"	"30067"	"2015"	"2015"	11	15972	Unreliable	Unreliable	0.00%
	"Park County, MT"	"30067"	"2016"	"2016"	Suppressed	16114	Suppressed	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"2009"	"2009"	Suppressed	488	Suppressed	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"2010"	"2010"	Suppressed	494	Suppressed	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"2011"	"2011"	Suppressed	491	Suppressed	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"2012"	"2012"	Suppressed	511	Suppressed	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"2013"	"2013"	Suppressed	506	Suppressed	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"2014"	"2014"	Suppressed	485	Suppressed	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"2015"	"2015"	Suppressed	475	Suppressed	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"2016"	"2016"	Suppressed	489	Suppressed	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	"2009"	"2009"	Suppressed	4242	Suppressed	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	"2010"	"2010"	Suppressed	4253	Suppressed	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	"2011"	"2011"	Suppressed	4250	Suppressed	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	"2012"	"2012"	Suppressed	4128	Suppressed	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	"2013"	"2013"	Suppressed	4179	Suppressed	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	"2014"	"2014"	Suppressed	4192	Suppressed	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	"2015"	"2015"	Suppressed	4169	Suppressed	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	"2016"	"2016"	Suppressed	4133	Suppressed	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	"2009"	"2009"	Suppressed	6109	Suppressed	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	"2010"	"2010"	Suppressed	6153	Suppressed	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	"2011"	"2011"	Suppressed	6257	Suppressed	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	"2012"	"2012"	Suppressed	6165	Suppressed	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	"2013"	"2013"	Suppressed	6211	Suppressed	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	"2014"	"2014"	Suppressed	6219	Suppressed	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	"2015"	"2015"	Suppressed	6184	Suppressed	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	"2016"	"2016"	Suppressed	6084	Suppressed	Suppressed	Suppressed
	"Powder River County, MT"	"30075"	"2009"	"2009"	Suppressed	1738	Suppressed	Suppressed	Suppressed
	"Powder River County, MT"	"30075"	"2010"	"2010"	Suppressed	1743	Suppressed	Suppressed	Suppressed
	"Powder River County, MT"	"30075"	"2011"	"2011"	Suppressed	1738	Suppressed	Suppressed	Suppressed
